STF1A|8571|9962|4|000004280|000004090|000000190|000001940|000002150|000000000|000000000|000000000|000004280|000000090|000000020|000000010|000000030|000000000|000000040|000000010|000000180|000000040|000000150|000003950|000000000|000000100|000000020|000000020|000001890|000000000|000000020|000000020|000000010|000002060|000000000|000000080|000000000|000000010|000003910|000000000|000000100|000000020|000000010|000000040|000000000|000000000|000000000|000000010|000000010|000000000|000000000|000000000|000000000|000000030|000000000|000000000|000000000|000000010|000000070|000000370|000000410|000000320|000000340|000000250|000000180|000000830|000000670|000000330|000000110|000000080|000000040|000000090|000000260|000000490|000000360|000001340|000000640|000000410|000000280|000000250|000000250|000019800|000011520|000007500|000000310|000000110|000000040|000000070|000000000|000000250|000001140|000001390|000000890|000000390|000000210|000000060|000000010|00002.350|000000360|000000750|000000440|000000210|000000130|000000050|000000000|000000780|000000640|000000450|000000180|000000080|000000010|000000010|00002.560|00002.170|000009630|000004970|000004660|000002500|000001440|000000120|000000030|000000000|000001390|000000490|000000040|000000020|000000000|000001110|000000950|000000080|000000010|000000000|000000010|000000000|000000050|000000030|000000070|000000070|000000070|000000120|000000120|000000220|000000310|000000030|000000020|000000020|000000010|000000010|000000000|000000000|000000000|000000000|000443000|000627000|000839000|000000076100000|000001140|000000000|000000000|000000020|000000000|000000075250000|000000000000000|000000000000000|000000000850000|000000000000000|000001150|000000010|000000075575000|000000000525000|000000082875000|000000000850000|000000002475000|000000000000000|000000006660000|000000003500000|000000090|000000020|000000080|000000001200000|000000290|000000180|000000240|000000210|000000670|000000310|000000190|000000010|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000040|996204|
STF1A|8570|9962|3|000010820|000010550|000000270|000004090|000006460|000000000|000000000|000000000|000010820|000000060|000000040|000000070|000000080|000000000|000000020|000000000|000000270|000000020|000000250|000010430|000000010|000000060|000000020|000000030|000004080|000000000|000000000|000000000|000000010|000006350|000000010|000000060|000000020|000000020|000010340|000000010|000000060|000000020|000000000|000000090|000000000|000000000|000000000|000000030|000000020|000000000|000000000|000000000|000000010|000000070|000000000|000000000|000000000|000000020|000000000|000000530|000001090|000000500|000000560|000000800|000000610|000000320|000000690|000000420|000000230|000000430|000001680|000002690|000000160|000002250|000002090|000002000|000001110|000001050|000000860|000000620|000000680|000048560|000026830|000020560|000000140|000000180|000000320|000000470|000000000|000000060|000004960|000003190|000000760|000001030|000000450|000000130|000000030|00001.990|000000770|000001510|000000490|000000860|000000350|000000100|000000010|000004190|000001680|000000270|000000170|000000100|000000030|000000020|00002.720|00001.530|000020990|000011130|000009860|000008200|000002310|000000020|000000020|000000000|000003120|000000960|000000000|000000010|000000000|000005080|000001350|000000020|000000010|000000000|000000010|000000010|000000010|000000060|000000060|000000110|000000140|000000230|000000730|000001010|000000660|000000220|000000060|000000090|000000020|000000030|000000010|000000000|000000000|000000000|000532000|000655000|000835000|000000249990000|000003450|000000000|000000000|000000000|000000010|000000248115000|000000000000000|000000000000000|000000000000000|000000001875000|000003430|000000030|000000246865000|000000003125000|000000219290000|000000051900000|000000003750000|000000025000000|000000000090000|000000003325000|000000060|000000040|000000170|000000002000000|000000620|000000950|000000950|000000770|000000820|000000790|000000720|000000230|000000150|000000120|000000120|000000010|000000000|000000000|000000030|000000000|000000180|996203|
STF1A|8569|9962|2|000002250|000002140|000000110|000000770|000001370|000000000|000000000|000000000|000002250|000000040|000000000|000000010|000000040|000000000|000000020|000000000|000000110|000000020|000000090|000002060|000000020|000000060|000000000|000000000|000000760|000000000|000000010|000000000|000000000|000001300|000000020|000000050|000000000|000000000|000002060|000000020|000000050|000000000|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000020|000000150|000000160|000000090|000000120|000000230|000000320|000000480|000000260|000000120|000000080|000000080|000000030|000000150|000000180|000000370|000000530|000000360|000000230|000000180|000000120|000000130|000010440|000004820|000005150|000000130|000000000|000000060|000000200|000000000|000000080|000000890|000000690|000000250|000000180|000000080|000000040|000000010|00002.090|000000200|000000320|000000070|000000100|000000040|000000030|000000010|000000690|000000370|000000180|000000080|000000040|000000010|000000000|00002.510|00001.860|000004480|000001930|000002550|000001440|000000660|000000030|000000010|000000000|000000610|000000150|000000010|000000000|000000000|000000830|000000510|000000020|000000010|000000000|000000010|000000010|000000040|000000010|000000050|000000030|000000070|000000060|000000150|000000080|000000040|000000010|000000000|000000000|000000000|000000000|000000010|000000000|000000000|000000000|000388000|000503000|000598000|000000030650000|000000570|000000000|000000000|000000000|000000000|000000030650000|000000000000000|000000000000000|000000000000000|000000000000000|000000570|000000000|000000030650000|000000000000000|000000036175000|000000000850000|000000001950000|000000002350000|000000000275000|000000006300000|000000040|000000000|000000070|000000000000000|000000020|000000000|000000380|000000280|000000270|000000120|000000140|000000060|000000020|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000070|996202|
STF1A|8568|9962|1|000003120|000003010|000000110|000001840|000001170|000000000|000000000|000000000|000003120|000000040|000000010|000000020|000000000|000000000|000000040|000000010|000000100|000000010|000000100|000002980|000000020|000000010|000000000|000000000|000001840|000000000|000000000|000000000|000000000|000001140|000000020|000000010|000000000|000000000|000002940|000000020|000000010|000000000|000000000|000000040|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000040|000000000|000000000|000000000|000000000|000000020|000000240|000000570|000000210|000000230|000000380|000000190|000000480|000000410|000000150|000000050|000000030|000000040|000000010|000000020|000000130|000000290|000000880|000000420|000000420|000000430|000000280|000000250|000017040|000011620|000004900|000000150|000000100|000000100|000000000|000000000|000000170|000000660|000001140|000000440|000000450|000000220|000000070|000000030|00002.600|000000360|000000690|000000220|000000290|000000190|000000060|000000030|000000300|000000450|000000220|000000160|000000030|000000010|000000000|00002.790|00002.320|000007840|000005130|000002710|000001990|000000980|000000030|000000010|000000000|000001350|000000470|000000020|000000000|000000000|000000640|000000510|000000010|000000010|000000000|000000010|000000000|000000050|000000040|000000060|000000120|000000130|000000110|000000230|000000390|000000270|000000110|000000030|000000020|000000010|000000000|000000000|000000000|000000000|000000000|000444000|000615000|000792000|000000103200000|000001580|000000000|000000000|000000000|000000000|000000103200000|000000000000000|000000000000000|000000000000000|000000000000000|000001580|000000000|000000103200000|000000000000000|000000104275000|000000007875000|000000000675000|000000000625000|000000001120000|000000004475000|000000040|000000010|000000060|000000000575000|000000130|000000070|000000190|000000190|000000230|000000120|000000080|000000070|000000010|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000040|996201|
STF1A|8567|9961|5|000002120|000002010|000000110|000001400|000000610|000000000|000000000|000000000|000002120|000000060|000000000|000000010|000000000|000000000|000000040|000000020|000000090|000000010|000000100|000001970|000000010|000000030|000000000|000000000|000001380|000000000|000000020|000000000|000000000|000000590|000000010|000000010|000000000|000000000|000001970|000000010|000000030|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000020|000000190|000000330|000000210|000000260|000000210|000000180|000000040|000000120|000000090|000000110|000000100|000000050|000000100|000000020|000000080|000000250|000000450|000000490|000000300|000000170|000000190|000000170|000011390|000008290|000002510|000000280|000000000|000000050|000000000|000000000|000000260|000000680|000000670|000000240|000000260|000000120|000000020|000000020|00002.310|000000330|000000520|000000180|000000230|000000110|000000010|000000020|000000350|000000150|000000060|000000030|000000010|000000010|000000000|00002.560|00001.740|000004640|000003580|000001060|000001460|000000520|000000030|000000000|000000000|000001000|000000370|000000030|000000000|000000000|000000460|000000150|000000000|000000000|000000000|000000100|000000020|000000040|000000070|000000000|000000040|000000090|000000070|000000070|000000150|000000070|000000060|000000010|000000000|000000010|000000000|000000010|000000000|000000000|000000000|000280000|000482000|000708000|000000045730000|000000800|000000000|000000010|000000000|000000000|000000045055000|000000000000000|000000000675000|000000000000000|000000000000000|000000810|000000000|000000045730000|000000000000000|000000051670000|000000000000000|000000003425000|000000003025000|000000008200000|000000006000000|000000060|000000000|000000050|000000000000000|000000000|000000090|000000030|000000150|000000200|000000070|000000010|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000040|996105|
STF1A|8566|9961|4|000005930|000005230|000000700|000003740|000001490|000000000|000000000|000000000|000005930|000000050|000000050|000000120|000000310|000000000|000000170|000000020|000000680|000000100|000000600|000005180|000000000|000000030|000000010|000000010|000003710|000000000|000000030|000000000|000000000|000001470|000000000|000000000|000000010|000000010|000005090|000000000|000000030|000000010|000000000|000000090|000000000|000000000|000000000|000000010|000000040|000000000|000000000|000000000|000000000|000000050|000000000|000000000|000000000|000000010|000000010|000000560|000000890|000000690|000000650|000000640|000000300|000000190|000000290|000000410|000000140|000000130|000000150|000000180|000000060|000000160|000000620|000000840|000001290|000001190|000000770|000000480|000000520|000033620|000023250|000006850|000000190|000000310|000000720|000001500|000000000|000000800|000001460|000001830|000000810|000000630|000000340|000000110|000000050|00002.450|000000610|000001510|000000600|000000590|000000290|000000100|000000040|000000850|000000320|000000210|000000040|000000050|000000010|000000010|00002.720|00001.790|000012830|000010170|000002660|000003850|000001260|000000080|000000040|000000000|000002650|000000980|000000070|000000040|000000000|000001200|000000280|000000010|000000000|000000000|000000090|000000100|000000070|000000180|000000160|000000290|000000130|000000210|000000490|000000480|000000370|000000160|000000060|000000020|000000000|000000000|000000000|000000000|000000000|000000010|000368000|000537000|000723000|000000167475000|000002800|000000000|000000020|000000000|000000000|000000166625000|000000000000000|000000000850000|000000000000000|000000000000000|000002800|000000020|000000166250000|000000001225000|000000215500000|000000001375000|000000007725000|000000001825000|000000016925000|000000008025000|000000050|000000040|000000610|000000001400000|000000090|000000120|000000120|000000230|000000390|000000270|000000110|000000030|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000090|996104|
STF1A|8565|9961|3|000002940|000002450|000000490|000001350|000001100|000000000|000000000|000000000|000002940|000000090|000000050|000000000|000000020|000000000|000000330|000000010|000000480|000000020|000000470|000002340|000000000|000000080|000000000|000000030|000001310|000000000|000000020|000000000|000000020|000001030|000000000|000000060|000000000|000000010|000002310|000000000|000000080|000000000|000000000|000000030|000000000|000000000|000000000|000000030|000000010|000000000|000000000|000000000|000000020|000000020|000000000|000000000|000000000|000000010|000000010|000000200|000000340|000000180|000000250|000000240|000000130|000000110|000000280|000000200|000000150|000000100|000000120|000000140|000000060|000000130|000000430|000000590|000000580|000000460|000000320|000000160|000000210|000015250|000008390|000004810|000000380|000000300|000000000|000000080|000000000|000001290|000000880|000000800|000000330|000000330|000000060|000000010|000000040|00002.220|000000290|000000540|000000230|000000210|000000050|000000010|000000020|000000590|000000260|000000100|000000120|000000010|000000000|000000020|00002.480|00001.890|000005430|000003350|000002080|000001920|000000480|000000040|000000010|000000000|000001070|000000270|000000010|000000000|000000000|000000850|000000210|000000030|000000010|000000000|000000080|000000080|000000100|000000110|000000110|000000090|000000080|000000060|000000180|000000100|000000080|000000020|000000000|000000000|000000010|000000010|000000000|000000000|000000000|000000020|000260000|000397000|000576000|000000062065000|000001090|000000000|000000020|000000000|000000020|000000060565000|000000000000000|000000000700000|000000000000000|000000000800000|000001100|000000030|000000060840000|000000001225000|000000069465000|000000000000000|000000000175000|000000006175000|000000000840000|000000014425000|000000090|000000020|000000380|000000000650000|000000120|000000150|000000120|000000140|000000140|000000170|000000090|000000050|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000100|996103|
STF1A|8564|9961|2|000005740|000005240|000000500|000004010|000001230|000000000|000000000|000000000|000005740|000000040|000000060|000000130|000000170|000000000|000000100|000000030|000000470|000000060|000000440|000005200|000000000|000000030|000000000|000000010|000004000|000000000|000000000|000000000|000000010|000001200|000000000|000000030|000000000|000000000|000005140|000000000|000000030|000000000|000000000|000000060|000000000|000000000|000000000|000000010|000000050|000000000|000000000|000000000|000000010|000000010|000000000|000000000|000000000|000000000|000000050|000000730|000000880|000000670|000000670|000000700|000000310|000000110|000000440|000000320|000000090|000000080|000000120|000000070|000000060|000000120|000000530|000001270|000001600|000000910|000000480|000000360|000000410|000030770|000023030|000005610|000000140|000000240|000000600|000000730|000000000|000000420|000001000|000001860|000000740|000000830|000000550|000000170|000000090|00002.810|000000610|000001520|000000590|000000640|000000420|000000140|000000090|000000390|000000340|000000150|000000190|000000130|000000030|000000000|00002.900|00002.530|000014730|000011620|000003110|000003160|000001890|000000160|000000030|000000000|000002440|000001410|000000130|000000030|000000000|000000720|000000480|000000030|000000000|000000000|000000050|000000050|000000060|000000120|000000120|000000240|000000210|000000200|000000270|000000270|000000210|000000110|000000040|000000020|000000020|000000010|000000000|000000010|000000000|000000000|000371000|000489000|000704000|000000118555000|000002000|000000000|000000000|000000000|000000010|000000118465000|000000000000000|000000000000000|000000000000000|000000000090000|000001990|000000020|000000118190000|000000000365000|000000206115000|000000002890000|000000001500000|000000001625000|000000029170000|000000000090000|000000040|000000030|000000430|000000000890000|000000050|000000060|000000200|000000290|000000230|000000040|000000100|000000030|000000000|000000010|000000000|000000020|000000000|000000000|000000000|000000000|000000130|996102|
STF1A|8563|9961|1|000003300|000002970|000000330|000002550|000000420|000000000|000000000|000000000|000003300|000000050|000000050|000000150|000000040|000000000|000000040|000000030|000000300|000000000|000000330|000002960|000000000|000000010|000000000|000000000|000002540|000000000|000000010|000000000|000000000|000000420|000000000|000000000|000000000|000000000|000002930|000000000|000000010|000000000|000000000|000000030|000000000|000000000|000000000|000000000|000000030|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000070|000000440|000000690|000000410|000000430|000000370|000000140|000000030|000000140|000000120|000000050|000000010|000000030|000000040|000000020|000000050|000000170|000000570|000000960|000000610|000000410|000000270|000000240|000018800|000015020|000002230|000000230|000000210|000000660|000000200|000000000|000000250|000000470|000000930|000000490|000000700|000000250|000000100|000000030|00002.930|000000350|000000840|000000430|000000620|000000200|000000080|000000030|000000120|000000090|000000060|000000080|000000050|000000020|000000000|00002.950|00002.790|000008700|000007530|000001170|000001720|000001190|000000050|000000010|000000000|000001500|000001000|000000040|000000010|000000000|000000220|000000190|000000010|000000000|000000000|000000030|000000000|000000000|000000010|000000010|000000080|000000120|000000120|000000150|000000170|000000070|000000010|000000000|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000427000|000513000|000657000|000000042800000|000000780|000000000|000000000|000000000|000000000|000000042800000|000000000000000|000000000000000|000000000000000|000000000000000|000000770|000000010|000000041950000|000000000850000|000000159275000|000000000000000|000000000000000|000000000000000|000000032440000|000000000000000|000000040|000000000|000000290|000000000000000|000000000|000000040|000000040|000000060|000000040|000000000|000000010|000000020|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000030|996101|
STF1A|8582|9965|2|000003300|000000570|000002730|000000530|000000040|000000000|000000000|000000000|000003300|000000190|000000010|000000000|000002470|000000000|000000060|000000040|000002690|000000000|000002730|000000560|000000000|000000010|000000000|000000000|000000520|000000000|000000010|000000000|000000000|000000040|000000000|000000000|000000000|000000000|000000560|000000000|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000070|000000110|000000110|000000100|000000090|000000050|000000000|000000020|000000020|000000000|000000000|000000000|000000000|000000500|000000360|000000600|000000630|000000610|000000350|000000170|000000040|000000040|000012600|000002890|000000210|000000300|000000030|000000000|000008960|000000000|000000210|000000110|000000260|000000050|000000070|000000050|000000020|000000010|00002.630|000000110|000000260|000000020|000000060|000000050|000000020|000000010|000000000|000000000|000000030|000000010|000000000|000000000|000000000|00002.580|00003.250|000001500|000001370|000000130|000000380|000000180|000000000|000000010|000000000|000000370|000000150|000000000|000000010|000000000|000000010|000000030|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000010|000000010|000000000|000000030|000000020|000000130|000000160|000000030|000000020|000000010|000000000|000000000|000000000|000000000|000000000|000000000|000640000|000766000|000930000|000000033150000|000000410|000000000|000000010|000000000|000000000|000000032675000|000000000000000|000000000475000|000000000000000|000000000000000|000000420|000000000|000000033150000|000000000000000|000000042025000|000000000000000|000000000000000|000000000000000|000000000650000|000000000000000|000000190|000000000|000002540|000000000000000|000000000|000000010|000000010|000000000|000000020|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|000000000|996502|
